deal_id,deal_name,sponsor,issuer_spv,issue_year,maturity_year,deal_size_usd,original_currency,size_as_displayed,trigger_type,peril,region,country_of_risk,country_of_sponsor,sovereign_flag,rating,expected_loss,spread_bps,coupon_pct,risk_multiple,triggered,principal_loss_pct,source_url,data_quality_score,scraped_at
3c4024f3193e,Triangle Re 2021-3 Ltd.,Enact Mortgage Insurance,Triangle Re 2021-3 Ltd.,2021,,372.0,USD,$372m,Indemnity,Mortgage insurance risks,,,,False,Moody's rated (details below),,,,,,,https://www.artemis.bm/deal-directory/triangle-re-2021-3-ltd/,5,2026-03-17T21:55:44.569308+00:00
bc9f6c6f8aa1,Isosceles Insurance Ltd. (Series 2021-E1),Unknown,Isosceles Insurance Ltd.,2021,2022.0,10.84,USD,$10.84m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/isosceles-insurance-ltd-series-2021-e1/,5,2026-03-17T21:55:48.440231+00:00
ae8e52cc63aa,Isosceles Insurance Ltd. (Series 2021-C1),Unknown,Isosceles Insurance Ltd.,2021,2022.0,10.92,USD,$10.92m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/isosceles-insurance-ltd-series-2021-c1/,5,2026-03-17T21:55:51.914441+00:00
f8fcb887f998,Isosceles Insurance Ltd. (Series 2021-A1),Unknown,Isosceles Insurance Ltd.,2021,2022.0,11.0,USD,$11m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/isosceles-insurance-ltd-series-2021-a1/,5,2026-03-17T21:55:55.364746+00:00
fdc52e361476,Home Re 2021-2 Ltd.,MGIC Investment Corporation,Home Re 2021-2 Ltd.,2021,,398.4,USD,$398.4m,Indemnity,Mortgage insurance risks,,,,False,Moody's rated (details below),,,,,,,https://www.artemis.bm/deal-directory/home-re-2021-2-ltd/,5,2026-03-17T21:55:58.753066+00:00
008d374bb95a,IBRD CAR 130,Government of Jamaica,World Bank IBRD CAR 130,2021,2023.0,185.0,USD,$185m,Parametric,Jamaica named storms,,Jamaica,Jamaica,True,NR,1.52,375.0,3.75,2.47,,,https://www.artemis.bm/deal-directory/ibrd-car-130-jamaica/,5,2026-03-17T21:56:02.254883+00:00
36430da02dbe,Vita Capital VI Limited (Series 2021-1),Swiss Re,Vita Capital VI Limited,2021,2026.0,120.0,USD,$120m,Mortality index,Mortality,,,,False,NR,3.0,300.0,3.0,1.0,True,,https://www.artemis.bm/deal-directory/vita-capital-vi-limited-series-2021-1/,5,2026-03-17T21:56:05.658437+00:00
f862406a9f6f,Randolph Re (Series 2021-1),Mercury Insurance,White Rock Insurance (SAC) Ltd.,2021,,50.7,USD,$50.7m,Indemnity,Wildfire,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/randolph-re-series-2021-1/,5,2026-03-17T21:56:09.134784+00:00
61f0007726db,Astro Re Pte. Ltd. (Series 2021-1),Frontline Insurance & First Protective Insurance Company,Astro Re Pte. Ltd.,2021,,40.0,USD,$40m,Indemnity,U.S. named storm,,,,False,NR,2.9,800.0,8.0,2.76,,,https://www.artemis.bm/deal-directory/astro-re-pte-ltd-series-2021-1/,5,2026-03-17T21:56:12.500742+00:00
576d86d11804,Claveau Re Ltd. (Series 2021-1),Arch Capital Group Ltd.,Claveau Re Ltd. (Series 2021-1),2021,,150.0,USD,$150m,Industry Loss,Global peak perils,,,,False,NR,7.18,1725.0,17.25,2.4,,,https://www.artemis.bm/deal-directory/claveau-re-ltd-series-2021-1/,5,2026-03-17T21:56:15.870927+00:00
e624d6ad5057,Asagao IV – White Rock Insurance (SAC) Ltd.,Unknown,White Rock Insurance (SAC) Ltd.,2021,2023.0,68.0,USD,$68m,Parametric,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/asagao-iv-white-rock-insurance-sac-ltd/,5,2026-03-17T21:56:19.131802+00:00
c6652b01b58c,Baldwin Re Ltd. (Series 2021-1),Vermont Mutual Insurance Company,Baldwin Re Ltd.,2021,,150.0,USD,$150m,Indemnity,Earthquake,,,,False,NR,0.91,275.0,2.75,3.02,,,https://www.artemis.bm/deal-directory/baldwin-re-ltd-series-2021-1/,5,2026-03-17T21:56:22.398028+00:00
f738032d3eca,Mona Lisa Re Ltd. (Series 2021-1),Renaissance Re and DaVinci Re,Mona Lisa Re Ltd.,2021,,250.0,USD,$250m,Industry Loss,Earthquake,,,,False,NR,3.71,750.0,7.5,2.02,,,https://www.artemis.bm/deal-directory/mona-lisa-re-ltd-series-2021-1/,5,2026-03-17T21:56:25.575625+00:00
44cc29dd0e34,Lion III Re DAC,Assicurazioni Generali S.p.A.,Lion III Re DAC,2021,,220.0,EUR,€200m,Indemnity,Hurricane/Wind,,,,False,NR,2.99,350.0,3.5,1.17,,,https://www.artemis.bm/deal-directory/lion-iii-re-dac/,5,2026-03-17T21:56:28.975043+00:00
3dc038c62701,Merna Re II Ltd. (Series 2021-2),State Farm,Merna Re II Ltd.,2021,,300.0,USD,$300m,Indemnity,Florida named storm and severe thunderstorm,,,,False,NR,,550.0,5.5,,,,https://www.artemis.bm/deal-directory/merna-re-ii-ltd-series-2021-2/,5,2026-03-17T21:56:32.188615+00:00
5633eedbceaf,Umigame Re Pte. Ltd. (Series 2021-1),Tokio Marine & Nichido Fire Insurance Co. Ltd.,Umigame Re Pte. Ltd.,2021,,200.0,USD,$200m,Indemnity,Hurricane/Wind,,,,False,NR,1.32,250.0,2.5,1.89,,,https://www.artemis.bm/deal-directory/umigame-re-pte-ltd-series-2021-1/,5,2026-03-17T21:56:35.431369+00:00
276f5c3a6fd5,Radnor Re 2021-1 Ltd.,Essent Guaranty,Radnor Re 2021-1 Ltd.,2021,,558.0,USD,$558m,Indemnity,Mortgage insurance risks,,,,False,Moody's rated (details below),,,,,,,https://www.artemis.bm/deal-directory/radnor-re-2021-1-ltd/,5,2026-03-17T21:56:38.658387+00:00
49a281bae40c,Wrigley Re Ltd. (Series 2021-1),Gryphon Mutual (Blackstone's real estate captive),Wrigley Re Ltd.,2021,,50.0,USD,$50m,Parametric,Earthquake,,,,False,NR,0.99,275.0,2.75,2.78,,,https://www.artemis.bm/deal-directory/wrigley-re-ltd-series-2021-1/,5,2026-03-17T21:56:41.854486+00:00
a512e03cfa11,Bellemeade Re 2021-2 Ltd.,Arch Capital Group Ltd.,Bellemeade Re 2021-2 Ltd.,2021,,523.0,USD,$523m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar & Moody's rated (details below),,,,,True,,https://www.artemis.bm/deal-directory/bellemeade-re-2021-2-ltd/,5,2026-03-17T21:56:45.145002+00:00
92e140a858a8,Mystic Re IV Ltd. (Series 2021-2),Liberty Mutual,Mystic Re IV Ltd.,2021,,300.0,USD,$300m,Indemnity,Earthquake,,,,False,NR,5.98,525.0,5.25,0.88,True,,https://www.artemis.bm/deal-directory/mystic-re-iv-ltd-series-2021-2/,5,2026-03-17T21:56:48.518035+00:00
c41780cdfdc1,Titania Re Ltd. (Series 2021-1),Syndicate 1910 (Ariel Re),Titania Re Ltd.,2021,,150.0,USD,$150m,Industry Loss,Earthquake,,,,False,NR,1.98,450.0,4.5,2.27,,,https://www.artemis.bm/deal-directory/titania-re-ltd-series-2021-1/,5,2026-03-17T21:56:51.872428+00:00
b654b4e6852e,Putnam Re Pte. Ltd. (Series 2021-1),St. Johns Insurance Company,Putnam Re Pte. Ltd.,2021,,120.0,USD,$120m,Indemnity,Florida and South Carolina named storms,,,,False,NR,1.36,550.0,5.5,4.04,,,https://www.artemis.bm/deal-directory/putnam-re-pte-ltd-series-2021-1/,5,2026-03-17T21:56:55.047971+00:00
2c29fbe50530,Sanders Re II Ltd. (Series 2021-1),Allstate,Sanders Re II Ltd.,2021,,250.0,USD,$250m,Indemnity,Earthquake,,,,False,NR,1.1475,375.0,3.75,3.27,,,https://www.artemis.bm/deal-directory/sanders-re-ii-ltd-series-2021-1/,5,2026-03-17T21:56:58.313787+00:00
0e2ec4474bfe,Alamo Re Ltd. (Series 2021-1),Texas Windstorm Insurance Association (TWIA),Alamo Re Ltd.,2021,,500.0,USD,$500m,Indemnity,Texas named storms and severe thunderstorms,,,,False,NR,1.78,450.0,4.5,2.53,True,,https://www.artemis.bm/deal-directory/alamo-re-ltd-series-2021-1/,5,2026-03-17T21:57:01.631275+00:00
e1ce09c101e6,Riverfront Re Ltd. (Series 2021-1),Great American Insurance Group,Riverfront Re Ltd.,2021,,305.0,USD,$305m,Indemnity,Earthquake,,,,False,NR,2.65,375.0,3.75,1.42,,,https://www.artemis.bm/deal-directory/riverfront-re-ltd-series-2021-1/,5,2026-03-17T21:57:04.957176+00:00
aa978af3656e,Herbie Re Ltd. (Series 2021-1),Fidelis Insurance,Herbie Re Ltd.,2021,,150.0,USD,$150m,Industry Loss,Hurricane/Wind,,,,False,NR,7.32,1775.0,17.75,2.42,True,,https://www.artemis.bm/deal-directory/herbie-re-ltd-series-2021-1/,5,2026-03-17T21:57:08.313216+00:00
d68bf15a043c,Residential Reinsurance 2021 Limited (Series 2021-1),USAA,Residential Reinsurance 2021 Limited,2021,2028.0,400.0,USD,$400m,,Hurricane/Wind,,,,False,S&P: Class 14 - 'BB-(sf)',0.61,925.0,9.25,15.16,True,,https://www.artemis.bm/deal-directory/residential-reinsurance-2021-limited-series-2021-1/,5,2026-03-17T21:57:11.758566+00:00
7e51842390ff,Everglades Re II Ltd. (Series 2021-1 & 2021-2),Citizens Property Insurance,Everglades Re II Ltd.,2021,,950.0,USD,$950m,Indemnity,Florida named storms,,,,False,NR,1.03,575.0,5.75,5.58,,,https://www.artemis.bm/deal-directory/everglades-re-ii-ltd-series-2021-1-2021-2/,5,2026-03-17T21:57:15.202154+00:00
c1eca36f4f84,Artex SAC Limited – Aquarelle Notes,Unknown,Artex SAC Limited,2021,2023.0,250.0,USD,$250m,Indemnity,Unknown property catastrophe risks,,,,False,NR,4.14,,,,True,,https://www.artemis.bm/deal-directory/artex-sac-limited-aquarelle-notes/,5,2026-03-17T21:57:18.692444+00:00
3aa2dbc57e79,Pelican IV Re Ltd. (Series 2021-1),Louisiana Citizens Property Insurance Corporation,Pelican IV Re Ltd.,2021,,125.0,USD,$125m,Indemnity,Louisiana named storm & severe thunderstorm,,,,False,NR,0.44,275.0,2.75,6.25,True,,https://www.artemis.bm/deal-directory/pelican-iv-re-ltd-series-2021-1/,5,2026-03-17T21:57:22.193315+00:00
055ac903446d,Vista Re Ltd. (Series 2021-1),Vantage Risk,Vista Re Ltd.,2021,,225.0,USD,$225m,Industry Loss,Earthquake,,,,False,NR,3.32,675.0,6.75,2.03,,,https://www.artemis.bm/deal-directory/vista-re-ltd-series-2021-1/,5,2026-03-17T21:57:25.572715+00:00
1aecd1eb4249,Oaktown Re VI Ltd.,National Mortgage Insurance Corporation,Oaktown Re VI Ltd.,2021,,367.0,USD,$367m,Indemnity,Mortgage insurance risks,,,,False,Moody's rated (details below),,,,,,,https://www.artemis.bm/deal-directory/oaktown-re-vi-ltd/,5,2026-03-17T21:57:28.980173+00:00
c49ed97c986b,Kendall Re Ltd. (Series 2021-1),Aspen Insurance,Kendall Re Ltd.,2021,,300.0,USD,$300m,Industry Loss,Hurricane/Wind,,,,False,NR,6.25,450.0,4.5,0.72,,,https://www.artemis.bm/deal-directory/kendall-re-ltd-series-2021-1/,5,2026-03-17T21:57:32.487835+00:00
d7384aa8f053,Eagle Re 2021-1 Ltd.,Radian Guaranty,Eagle Re 2021-1 Ltd.,2021,2033.0,498.0,USD,$498m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar & Moody's rated (details below),,,,,,,https://www.artemis.bm/deal-directory/eagle-re-2021-1-ltd/,5,2026-03-17T21:57:35.811640+00:00
40a392fc64be,Triangle Re 2021-2 Ltd.,Enact Mortgage Insurance,Triangle Re 2021-2 Ltd.,2021,,303.0,USD,$303m,Indemnity,Mortgage insurance risks,,,,False,Moody's rated (details below),,,,,,,https://www.artemis.bm/deal-directory/triangle-re-2021-2-ltd/,5,2026-03-17T21:57:39.175305+00:00
3d2d622e5cda,Isosceles Insurance Ltd. (Series 2021-B1),Unknown,Isosceles Insurance Ltd.,2021,2022.0,25.0,USD,$25m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/isosceles-insurance-ltd-series-2021-b1/,5,2026-03-17T21:57:42.476524+00:00
82aa5f4c1c41,Kilimanjaro III Re Ltd. (Series 2021-2),Everest Re,Kilimanjaro III Re Ltd.,2021,,330.0,USD,$330m,Industry Loss,Earthquake,,,,False,NR,1.57,1200.0,12.0,7.64,,,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2021-2/,5,2026-03-17T21:57:45.779150+00:00
1cf61b79f2bb,Kilimanjaro III Re Ltd. (Series 2021-1),Everest Re,Kilimanjaro III Re Ltd.,2021,,320.0,USD,$320m,Industry Loss,Earthquake,,,,False,NR,1.57,1200.0,12.0,7.64,,,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2021-1/,5,2026-03-17T21:57:49.227071+00:00
c066f8bfbe6d,Eclipse Re Ltd. (Series 2021-02A),Unknown,Eclipse Re Ltd.,2021,2021.0,8.7,USD,$8.7m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2021-02a/,5,2026-03-17T21:57:52.536130+00:00
2d54aa7aabfa,Merna Re II Ltd. (Series 2021-1),State Farm,Merna Re II Ltd.,2021,,350.0,USD,$350m,Indemnity,Earthquake,,,,False,NR,,375.0,3.75,,,,https://www.artemis.bm/deal-directory/merna-re-ii-ltd-series-2021-1/,5,2026-03-17T21:57:55.845060+00:00
ff154b92a338,Sakura Re Ltd. (Series 2021-1),Sompo Japan Insurance & affiliates,Sakura Re Ltd.,2021,,400.0,USD,$400m,Indemnity,Hurricane/Wind,,,,False,NR,1.17,400.0,4.0,3.42,,,https://www.artemis.bm/deal-directory/sakura-re-ltd-series-2021-1/,5,2026-03-17T21:57:59.154349+00:00
fcf999e2706c,Bellemeade Re 2021-1 Ltd.,Arch Capital Group Ltd.,Bellemeade Re 2021-1 Ltd.,2021,,580.0,USD,$580m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar & Moody's rated (details below),,,,,True,,https://www.artemis.bm/deal-directory/bellemeade-re-2021-1-ltd/,5,2026-03-17T21:58:02.461884+00:00
94d188c5e025,Torrey Pines Re Pte. Ltd. (Series 2021-1),Palomar Specialty Insurance Company,Torrey Pines Re Pte. Ltd.,2021,,400.0,USD,$400m,Indemnity,Earthquake,,,,False,NR,2.97,400.0,4.0,1.35,,,https://www.artemis.bm/deal-directory/torrey-pines-re-pte-ltd-series-2021-1/,5,2026-03-17T21:58:05.784308+00:00
4a29b77a70ac,Kizuna Re III Pte. Ltd. (Series 2021-1),Tokio Marine & Nichido Fire Insurance Co. Ltd.,Kizuna Re III Pte. Ltd.,2021,2026.0,150.0,USD,$150m,Indemnity,Earthquake,,,,False,NR,1.0,225.0,2.25,2.25,,,https://www.artemis.bm/deal-directory/kizuna-re-iii-pte-ltd-series-2021-1/,5,2026-03-17T21:58:09.073045+00:00
dae7d8676cef,Cosaint Re Pte. Ltd. (Series 2021-1),Universal Property and Casualty Insurance Company (UPCIC),Cosaint Re Pte. Ltd.,2021,,150.0,USD,$150m,Indemnity,U.S. named storm,,,,False,NR,2.97,950.0,9.5,3.2,,,https://www.artemis.bm/deal-directory/cosaint-re-pte-ltd-series-2021-1/,5,2026-03-17T21:58:12.406216+00:00
008b5142582f,Asagao III – White Rock Insurance (SAC) Ltd.,Unknown,White Rock Insurance (SAC) Ltd.,2021,2022.0,18.3,USD,$18.3m,Parametric,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/asagao-iii-white-rock-insurance-sac-ltd/,5,2026-03-17T21:58:15.735150+00:00
adc056fb360c,Dunant Re IC Limited (Series 2021-1),Danish Red Cross,Dunant Re IC Limited,2021,2024.0,3.0,USD,$3m,Parametric,Volcanic eruption,,,,False,NR,,,,,True,,https://www.artemis.bm/deal-directory/dunant-re-ic-limited-series-2021-1/,5,2026-03-17T21:58:19.110735+00:00
b55abf397c4f,First Coast Re III Pte. Ltd. (Series 2021-1),Security First Insurance Company,First Coast Re III Pte. Ltd.,2021,,225.0,USD,$225m,Indemnity,"Florida named storm, severe thunderstorm",,,,False,NR,1.86,675.0,6.75,3.63,,,https://www.artemis.bm/deal-directory/first-coast-re-iii-pte-ltd-series-2021-1/,5,2026-03-17T21:58:22.424895+00:00
6618843e2740,Cape Lookout Re Ltd. (Series 2021-1),North Carolina Insurance Underwriting Association,Cape Lookout Re Ltd.,2021,,250.0,USD,$250m,Indemnity,North Carolina named storm & severe thunderstorm,,,,False,NR,2.52,425.0,4.25,1.69,,,https://www.artemis.bm/deal-directory/cape-lookout-re-ltd-series-2021-1/,5,2026-03-17T21:58:25.729978+00:00
893fab466f48,Ursa Re II Ltd. (Series 2021-1),California Earthquake Authority,Ursa Re II Ltd.,2021,,215.0,USD,$215m,Indemnity,Earthquake,,,,False,NR,3.74,675.0,6.75,1.8,,,https://www.artemis.bm/deal-directory/ursa-re-ii-ltd-series-2021-1/,5,2026-03-17T21:58:29.045167+00:00
cdf1e38c73eb,Triangle Re 2021-1 Ltd.,Enact Mortgage Insurance,Triangle Re 2021-1 Ltd.,2021,,495.0,USD,$495m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar rated (details below),,,,,,,https://www.artemis.bm/deal-directory/triangle-re-2021-1-ltd/,5,2026-03-17T21:58:32.342568+00:00
ae9ba30c4c8e,FloodSmart Re Ltd. (Series 2021-1),FEMA / NFIP via Hannover Re,FloodSmart Re Ltd.,2021,,575.0,USD,$575m,Indemnity,Flood,,,,False,NR,7.23,1300.0,13.0,1.8,,,https://www.artemis.bm/deal-directory/floodsmart-re-ltd-series-2021-1/,5,2026-03-17T21:58:35.632103+00:00
691982b7dc3e,Fidus Re Ltd. (Series 2021-1),Build America Mutual Assurance Company,Fidus Re Ltd.,2021,,150.0,USD,$150m,Indemnity,Financial guarantee risks,,,,False,KBRA: 'AA',,,,,,,https://www.artemis.bm/deal-directory/fidus-re-ltd-series-2021-1/,5,2026-03-17T21:58:38.911843+00:00
5be368702def,Vitality Re XII Ltd (Series 2021),Aetna,Vitality Re XII Ltd,2021,,200.0,USD,$200m,Indemnity,Medical benefit claims levels,,,,False,S&P: Class A - BBB+(sf); Class B - BB+(sf).,0.25,150.0,1.5,6.0,,,https://www.artemis.bm/deal-directory/vitality-re-xii-ltd-series-2021/,5,2026-03-17T21:58:42.226763+00:00
69a697b53edb,Home Re 2021-1 Ltd.,MGIC Investment Corporation,Home Re 2021-1 Ltd.,2021,,399.0,USD,$399m,Indemnity,Mortgage insurance risks,,,,False,Moody's rated (details below),,,,,,,https://www.artemis.bm/deal-directory/home-re-2021-1-ltd/,5,2026-03-17T21:58:45.534257+00:00
f17487433bf9,Sierra Ltd. (Series 2021-1),"Funds managed by Bayview Asset Management, LLC",Sierra Ltd.,2021,,200.0,USD,$200m,Parametric,Earthquake,,,,False,NR,2.71,270.0,2.7,1.0,,,https://www.artemis.bm/deal-directory/sierra-ltd-series-2021-1/,5,2026-03-17T21:58:48.789640+00:00
fc47ad6caa57,Eclipse Re Ltd. (Series 2021-01A),Unknown,Eclipse Re Ltd.,2021,2022.0,80.0,USD,$80m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2021-01a/,5,2026-03-17T21:58:52.083073+00:00
ff7ce002aa14,Seaside Re (Series 2021-41),Unknown,Kaith Re Ltd.,2021,,3.75,USD,$3.75m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2021-41/,5,2026-03-17T21:58:55.330332+00:00
7dd3fe9adb77,Seaside Re (Series 2021-42),Unknown,Kaith Re Ltd.,2021,,6.25,USD,$6.25m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2021-42/,5,2026-03-17T21:58:58.597981+00:00
4188841793e1,Seaside Re (Series 2021-51),Unknown,Kaith Re Ltd.,2021,,50.0,USD,$50m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2021-51/,5,2026-03-17T21:59:01.909377+00:00
6216a95229f1,Seaside Re (Series 2021-23),Unknown,Kaith Re Ltd.,2021,,5.0,USD,$5m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2021-23/,5,2026-03-17T21:59:05.178580+00:00
a13468f326e4,Seaside Re (Series 2021-31),Unknown,Kaith Re Ltd.,2021,,30.0,USD,$30m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2021-31/,5,2026-03-17T21:59:08.458733+00:00
bb2c82baea8b,Seaside Re (Series 2021-1),Unknown,Kaith Re Ltd.,2021,,23.9,USD,$23.9m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2021-1/,5,2026-03-17T21:59:11.732557+00:00
1f2c6384c75f,Seaside Re (Series 2021-11),Unknown,Kaith Re Ltd.,2021,,3.75,USD,$3.75m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2021-11/,5,2026-03-17T21:59:15.026102+00:00
67cd877c3d8b,Seaside Re (Series 2021-12),Unknown,Kaith Re Ltd.,2021,,5.75,USD,$5.75m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2021-12/,5,2026-03-17T21:59:18.337733+00:00
5aa5c65d9e3c,Seaside Re (Series 2021-21),Unknown,Kaith Re Ltd.,2021,,4.0,USD,$4m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2021-21/,5,2026-03-17T21:59:21.671794+00:00
ddc104075449,Seaside Re (Series 2021-22),Unknown,Kaith Re Ltd.,2021,,4.0,USD,$4m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2021-22/,5,2026-03-17T21:59:25.002642+00:00
0b45e5a7b444,Easton Re Pte. Ltd. (Series 2020-1),Hamilton Re,Easton Re Pte. Ltd.,2020,,150.0,USD,$150m,Industry Loss,Earthquake,,,,False,NR,1.48,450.0,4.5,3.04,,,https://www.artemis.bm/deal-directory/easton-re-pte-ltd-series-2020-1/,5,2026-03-17T21:59:28.308248+00:00
bc84fb0ee246,Bellemeade Re 2020-4 Ltd.,Arch Capital Group Ltd.,Bellemeade Re 2020-4 Ltd.,2020,,321.0,USD,$321m,Indemnity,Mortgage insurance risks,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/bellemeade-re-2020-4-ltd/,5,2026-03-17T21:59:31.645326+00:00
7bf261e65d81,Bonanza Re Ltd. (Series 2020-2),American Strategic Insurance Group,Bonanza Re Ltd.,2020,,295.0,USD,$295m,Indemnity,Earthquake,,,,False,NR,1.13,450.0,4.5,3.98,,,https://www.artemis.bm/deal-directory/bonanza-re-ltd-series-2020-2/,5,2026-03-17T21:59:34.948374+00:00
e1028c5d53cd,Mystic Re IV Ltd. (Series 2021-1),Liberty Mutual,Mystic Re IV Ltd.,2020,,300.0,USD,$300m,Industry Loss,Earthquake,,,,False,NR,4.55,900.0,9.0,1.98,,,https://www.artemis.bm/deal-directory/mystic-re-iv-ltd-series-2021-1/,5,2026-03-17T21:59:38.250373+00:00
ed5f761137e0,Sussex Capital UK PCC Limited (Series 2020-1),Brit Syndicates Ltd.,Sussex Capital UK PCC Limited,2020,,300.0,USD,$300m,Industry Loss,Earthquake,,,,False,NR,3.08,775.0,7.75,2.52,,,https://www.artemis.bm/deal-directory/sussex-capital-uk-pcc-limited-series-2020-1/,5,2026-03-17T21:59:41.564854+00:00
686522b78d79,Phoenician Re Ltd. (Series 2020-2),Alphabet Inc.,Phoenician Re Ltd.,2020,,95.0,USD,$95m,Indemnity,Earthquake,,,,False,NR,0.33,275.0,2.75,8.33,,,https://www.artemis.bm/deal-directory/phoenician-re-ltd-series-2020-2/,5,2026-03-17T21:59:44.866557+00:00
515514ddf7ed,Northshore Re II Ltd. (Series 2021-1),AXIS Capital Holdings Ltd. subsidiaries,Northshore Re II Ltd.,2020,,150.0,USD,$150m,Industry Loss,Hurricane/Wind,,,,False,NR,4.47,750.0,7.5,1.68,,,https://www.artemis.bm/deal-directory/northshore-re-ii-ltd-series-2021-1/,5,2026-03-17T21:59:48.141549+00:00
a186d2d7a5c7,Power Protective Re Ltd. (Series 2020-1),Los Angeles Department of Water & Power,Power Protective Re Ltd.,2020,2023.0,50.0,USD,$50m,Parametric,Wildfire,,,,False,NR,,950.0,9.5,,,,https://www.artemis.bm/deal-directory/power-protective-re-ltd-series-2020-1/,5,2026-03-17T21:59:51.408389+00:00
be68549e219e,Phoenician Re Ltd.  (Series 2020-1),Alphabet Inc.,Phoenician Re Ltd.,2020,,237.5,USD,$237.5m,Indemnity,Earthquake,,,,False,NR,0.333,300.0,3.0,9.01,,,https://www.artemis.bm/deal-directory/phoenician-re-ltd-series-2020-1/,5,2026-03-17T21:59:54.779610+00:00
48f8e0383704,Matterhorn Re Ltd. (Series 2020-5),Swiss Re,Matterhorn Re Ltd. (Series 2020-5),2020,,300.0,USD,$300m,Industry Loss,U.S. named storm,,,,False,NR,2.4,450.0,4.5,1.88,,,https://www.artemis.bm/deal-directory/matterhorn-re-ltd-series-2020-5/,5,2026-03-17T21:59:58.069441+00:00
376a4b19f7a8,2001 CAT Re Ltd. (Series 2020-1),Allied World Assurance Company,2001 CAT Re Ltd.,2020,,210.0,USD,$210m,Industry Loss,Hurricane/Wind,,,,False,NR,5.4,1200.0,12.0,2.22,True,,https://www.artemis.bm/deal-directory/2001-cat-re-ltd-series-2020-1/,5,2026-03-17T22:00:01.339805+00:00
811e4c8f425e,Four Lakes Re Ltd. (Series 2020-1),American Family Mutual Insurance Co.,Four Lakes Re Ltd.,2020,2024.0,175.0,USD,$175m,Indemnity,Earthquake,,,,False,NR,2.28,650.0,6.5,2.85,,,https://www.artemis.bm/deal-directory/four-lakes-re-ltd-series-2020-1/,5,2026-03-17T22:00:04.626592+00:00
00993d072617,Residential Reinsurance 2020 Limited (Series 2020-2),USAA,Residential Reinsurance 2020 Limited,2020,,400.0,USD,$400m,Indemnity,Hurricane/Wind,,,,False,NR,2.32,825.0,8.25,3.56,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2020-limited-series-2020-2/,5,2026-03-17T22:00:08.042381+00:00
2e230b524738,Bellemeade Re 2020-3 Ltd.,Arch Capital Group Ltd.,Bellemeade Re 2020-3 Ltd.,2020,,418.0,USD,$418m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar rated (details below),,,,,,,https://www.artemis.bm/deal-directory/bellemeade-re-2020-3-ltd/,5,2026-03-17T22:00:11.341789+00:00
82e7e596b6ff,Herbie Re Ltd. (Series 2020-2),Fidelis Insurance,Herbie Re Ltd.,2020,,275.0,USD,$275m,Industry Loss,Earthquake,,,,False,NR,7.59,675.0,6.75,0.89,,,https://www.artemis.bm/deal-directory/herbie-re-ltd-series-2020-2/,5,2026-03-17T22:00:14.696373+00:00
